id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
195,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.808,2006
196,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.809,2007
197,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.811,2009
198,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.812,2010
199,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.812,2011
200,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.813,2012
201,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahrain,BHR,137506,"HDI: Human development index (HDIg) value",0.815,2013
202,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,137506,"HDI: Human development index (HDIg) value",0.766,2000
203,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,137506,"HDI: Human development index (HDIg) value",0.787,2005
204,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,137506,"HDI: Human development index (HDIg) value",0.789,2006
205,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,137506,"HDI: Human development index (HDIg) value",0.791,2007
206,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,137506,"HDI: Human development index (HDIg) value",0.788,2009
207,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,137506,"HDI: Human development index (HDIg) value",0.788,2010
208,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,137506,"HDI: Human development index (HDIg) value",0.789,2011
209,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,137506,"HDI: Human development index (HDIg) value",0.788,2012
210,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bahamas,BHS,137506,"HDI: Human development index (HDIg) value",0.789,2013
211,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,137506,"HDI: Human development index (HDIg) value",0.716,2005
212,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,137506,"HDI: Human development index (HDIg) value",0.719,2006
213,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,137506,"HDI: Human development index (HDIg) value",0.722,2007
214,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,137506,"HDI: Human development index (HDIg) value",0.725,2009
215,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,137506,"HDI: Human development index (HDIg) value",0.726,2010
216,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,137506,"HDI: Human development index (HDIg) value",0.729,2011
217,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,137506,"HDI: Human development index (HDIg) value",0.729,2012
218,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,137506,"HDI: Human development index (HDIg) value",0.731,2013
219,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,137506,"HDI: Human development index (HDIg) value",0.725,2005
220,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,137506,"HDI: Human development index (HDIg) value",0.738,2006
221,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,137506,"HDI: Human development index (HDIg) value",0.751,2007
222,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,137506,"HDI: Human development index (HDIg) value",0.775,2009
223,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,137506,"HDI: Human development index (HDIg) value",0.779,2010
224,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,137506,"HDI: Human development index (HDIg) value",0.784,2011
225,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,137506,"HDI: Human development index (HDIg) value",0.785,2012
226,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,137506,"HDI: Human development index (HDIg) value",0.786,2013
227,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.619,1980
228,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.62,1985
229,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.64,1990
230,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.65,1995
231,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.675,2000
232,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.71,2005
233,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.708,2006
234,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.707,2007
235,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.712,2009
236,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.714,2010
237,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.717,2011
238,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.731,2012
239,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,137506,"HDI: Human development index (HDIg) value",0.732,2013
240,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.494,1980
241,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.51,1985
242,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.554,1990
243,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.588,1995
244,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.615,2000
245,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.636,2005
246,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.64,2006
247,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.643,2007
248,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.653,2009
249,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.658,2010
250,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.661,2011
251,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.663,2012
252,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,137506,"HDI: Human development index (HDIg) value",0.667,2013
253,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.545,1980
254,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.575,1985
255,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.612,1990
256,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.65,1995
257,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.682,2000
258,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.705,2005
259,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.713,2006
260,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.721,2007
261,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.732,2009
262,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.739,2010
263,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.74,2011
264,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.742,2012
265,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,137506,"HDI: Human development index (HDIg) value",0.744,2013
266,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.658,1980
267,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.688,1985
268,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.706,1990
269,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.727,1995
270,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.745,2000
271,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.761,2005
272,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.764,2006
273,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.771,2007
274,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.782,2009
275,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.779,2010
276,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.78,2011
277,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.776,2012
278,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,137506,"HDI: Human development index (HDIg) value",0.776,2013
279,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.74,1980
280,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.757,1985
281,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.786,1990
282,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.808,1995
283,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.822,2000
284,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.838,2005
285,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.843,2006
286,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.844,2007
287,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.844,2009
288,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.844,2010
289,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.846,2011
290,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.852,2012
291,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,137506,"HDI: Human development index (HDIg) value",0.852,2013
292,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,137506,"HDI: Human development index (HDIg) value",0.569,2010
293,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,137506,"HDI: Human development index (HDIg) value",0.579,2011
294,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,137506,"HDI: Human development index (HDIg) value",0.58,2012
295,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,137506,"HDI: Human development index (HDIg) value",0.584,2013
296,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.47,1980
297,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.528,1985
298,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.583,1990
299,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.58,1995
300,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.56,2000
301,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.61,2005
302,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.625,2006
303,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.643,2007
304,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.662,2009
305,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.672,2010
306,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.678,2011
307,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.681,2012
308,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,137506,"HDI: Human development index (HDIg) value",0.683,2013
309,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,137506,"HDI: Human development index (HDIg) value",0.295,1980
310,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,137506,"HDI: Human development index (HDIg) value",0.31,1985
311,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,137506,"HDI: Human development index (HDIg) value",0.31,1990
312,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,137506,"HDI: Human development index (HDIg) value",0.298,1995
313,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,137506,"HDI: Human development index (HDIg) value",0.314,2000
314,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,137506,"HDI: Human development index (HDIg) value",0.327,2005
315,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,137506,"HDI: Human development index (HDIg) value",0.332,2006
316,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,137506,"HDI: Human development index (HDIg) value",0.338,2007
317,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,137506,"HDI: Human development index (HDIg) value",0.349,2009
318,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,137506,"HDI: Human development index (HDIg) value",0.355,2010
319,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,137506,"HDI: Human development index (HDIg) value",0.361,2011
320,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,137506,"HDI: Human development index (HDIg) value",0.365,2012
