Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Number)
Andorra,AND,1992,2194.023080031806,603.1214149045071,222.79329262215302,512.2086671212479,1731.5560604050681,654.4044246836619,1070.5312247306276,1260.0947814975796,574.64611964,2214.589983941808
Andorra,AND,1993,2315.24227546186,637.960819982331,243.92986272219125,554.6005973514855,1854.7625321604294,672.182473444171,1139.9347254010136,1329.8600064778773,600.774433184,2368.8302474485376
Andorra,AND,1994,2344.378500339077,644.5903668323886,250.3096741448147,567.4380856603302,1865.2675500233568,662.4929001400154,1154.764422723989,1317.3665986295518,613.793254892,2414.24769366389
Andorra,AND,1995,2336.132129555023,647.8948492703219,254.59448890835694,576.1647347263433,1871.586517595627,651.8894086107227,1162.562276695894,1305.8644719848041,606.553016176,2431.4420574709534
Andorra,AND,1996,2318.1232070427864,655.3511940914875,260.87690447553416,588.8025155402116,1904.0089288034076,650.2043840559473,1183.6452170933683,1316.6379156817939,602.069285372,2462.8440407723206
Andorra,AND,1997,2304.9883429886504,665.0492611197499,267.6967865315513,603.0505220825266,1943.707816784356,649.8563172469476,1209.2691654679168,1332.3352739666964,602.679981494,2501.262084560209
Andorra,AND,1998,2287.7158064378978,673.9426282254241,274.28072443422724,615.9071810663936,1977.0890627548984,647.586801339228,1231.1810404246705,1342.360257438244,605.740715289,2539.677697543394
Andorra,AND,1999,2272.091618453354,681.3869319006141,276.54693946162064,622.5452151116508,1997.9446281388177,642.8307667842239,1248.517009837138,1340.5476052943266,607.201342883,2569.217722538708
Andorra,AND,2000,2280.641405876887,693.8282888846409,279.442249154008,630.9736729665664,2018.1647159783524,639.5402814479697,1266.4736919588624,1335.6376054650382,609.033276738,2621.350465902007
Andorra,AND,2001,2295.4100794000615,708.3573200551778,282.3232347903606,640.4748291583664,2052.800639323677,639.2024199872501,1291.508402672213,1343.8747678907193,608.355814398,2674.7842520054555
Andorra,AND,2002,2324.6487431956175,726.655261310013,285.3428938331895,652.2458580407398,2102.619167617072,643.2279301788036,1329.6020605156118,1364.7374295869433,613.945162209,2739.4631915280306
Andorra,AND,2003,2385.824553697332,763.478805574431,295.44247179412906,679.1804449208626,2246.9057659163545,686.8095056574593,1417.2123596836375,1468.1436245822701,642.321919149,2861.231917941249
Andorra,AND,2004,2441.3522336891424,795.3771736031422,303.1012650207197,701.6146464041533,2374.052736915474,726.00301660815,1500.0883441720255,1562.798638687846,691.90632958,2973.678951096639
Andorra,AND,2005,2437.5114005949113,808.9289355903625,299.3249935771213,702.5293838966343,2424.7722791691685,742.1606852779474,1538.3314953104496,1599.9943567128987,723.190038138,3007.3275307637955
Andorra,AND,2006,2466.0273335521583,832.4986865767625,302.68186792571623,716.610227218121,2508.9698721287523,760.7349368355892,1591.3201313892184,1651.6546824000623,747.962208814,3087.0700544242127
Andorra,AND,2007,2526.144842565794,859.0237756312491,306.24250157817863,731.3364792357884,2583.4492606477156,778.3566169477573,1646.1528214391712,1690.954547300387,777.096708456,3180.0342059595564
Andorra,AND,2008,2584.411438710752,884.6310565495166,309.5211187314638,744.4366644063753,2642.85881702753,789.143451618968,1687.5665248597602,1716.2030619055456,801.948178311,3275.990138233613
Andorra,AND,2009,2639.8230503514333,903.5004573560371,310.989348347434,751.9394833604838,2662.072709059956,788.1061740957617,1710.5957426394236,1708.9420056404067,825.128082356,3361.0013979797845
Andorra,AND,2010,2671.8592183200512,918.5846230961631,312.00021908067083,757.9285477602264,2687.551443055184,787.5763617237507,1729.8456674784618,1711.018958830644,844.154077194,3421.475286811408
Andorra,AND,2011,2444.916681579039,845.6046353850503,280.7299788715055,689.4139090658166,2477.48805552063,729.636464674621,1617.5959051254115,1587.1934654094166,854.033775276,3123.018387683947
Andorra,AND,2012,2382.169470168962,824.3585385617356,272.5425999734957,669.7107282185309,2417.6554812611157,707.1323056650436,1586.6468547402485,1543.5955249456251,865.265241418,3040.200323868734
Andorra,AND,2013,2417.892053429388,836.52144185404,275.1191973157667,675.5121779158042,2434.5648906693264,701.9642273964159,1594.1042539165394,1538.4621215444877,873.989295584,3097.6258700601225
Andorra,AND,2014,2469.5894048245473,855.1046658698675,280.96371935669305,688.5318693787381,2481.4052330183385,705.7667659296524,1619.3657371236068,1556.0168697164006,884.192982349,3178.5141597713314
Andorra,AND,2015,2523.2304902422516,875.2726769686096,286.31004856101646,701.7703367985846,2531.855492587129,710.0384755676968,1647.4989001864851,1575.5480986035564,893.781456374,3258.628846945355
Andorra,AND,2016,2580.725097941775,894.8355076807146,292.3368719223732,714.0509935080029,2570.1620852574206,718.0321260473786,1666.2194055266198,1585.9123335714135,899.179982423,3345.083053856611
Andorra,AND,2017,2673.191123849742,926.9553302396005,303.4942635106776,738.2770359814498,2657.1734638438506,736.9902364537732,1713.6700695632335,1625.438911210344,,3480.1433433467055
Angola,AGO,1990,398427.52022349765,148918.0680138121,78981.03307149767,167054.04860480045,91041.41259105461,605967.9382446271,153928.42608258207,137943.51184951077,152227.842877,205211.16191651626
Angola,AGO,1991,410226.09726117074,153338.83357819705,81780.38690140516,172975.52611446587,93910.45684503324,630656.6118616917,159378.5571042061,142852.05229504706,154615.974083,212083.25597232758
Angola,AGO,1992,422988.5942226533,157712.07449482995,84969.62296783809,179403.98874588698,96984.07858611271,649416.5337316326,165116.791592006,147991.56648642747,157810.338965,219796.9927121398
Angola,AGO,1993,440953.26977850153,163387.6297933375,88975.51934213687,187275.53361689055,100246.68427324719,669868.168004316,171778.6222442354,153199.00168034548,163447.43908,229982.84029184378
Angola,AGO,1994,457033.68418985617,168752.17447948258,92668.61657964709,194669.37050707525,103574.72850469462,692464.0348873698,178357.7972308026,158644.7339053257,169732.327071,239470.97818038453
Angola,AGO,1995,465434.224754632,172066.7098981369,94151.74168458558,198045.01125051966,107017.12695873699,715331.0139173673,183240.69747694,164422.70505440558,174301.529499,243889.03504927468
Angola,AGO,1996,461566.31189046375,172365.81246845212,92626.46774011564,196669.61038965054,110476.66010718426,742565.5011684647,186143.6238427608,170401.25589730346,174680.885999,239766.83392875816
Angola,AGO,1997,466981.1921632115,174821.79807706666,93963.60192960242,199857.46870705026,114503.48056326479,768634.6167111665,191359.8875360841,176568.72866519663,177922.091739,242151.15549729276
Angola,AGO,1998,500323.70915478293,184068.65010332273,104239.65264228618,217669.77049865923,119347.44769121961,799276.9271789129,203036.67386478293,182945.64540083677,190221.105555,264390.6295969702
Angola,AGO,1999,501655.1891657841,185286.28584174585,104709.03593208702,219587.97369760074,123501.95923345521,824529.7659039242,207529.66064938303,189407.73334063476,194585.069402,264224.2481747889
Angola,AGO,2000,509821.82383862714,188047.58411856086,107363.8428117252,225079.8170818897,128080.46884136222,852886.8347354681,213692.18849596285,196404.02630915868,200469.372016,268520.5260254897
Angola,AGO,2001,509772.66126452386,189239.1281548383,110225.83791608087,230626.7235330478,132734.68270002084,880940.1974304804,220151.14124232257,203722.87499255058,206158.163292,271936.3529215951
Angola,AGO,2002,512692.00841101556,190993.29502220146,113716.04291557262,237118.07922422458,137860.21070651585,907932.6283021627,226638.04191018574,211299.68174028944,213925.286238,278202.2533917245
Angola,AGO,2003,522956.97615263675,193764.5354329538,118837.94726101353,245631.6067351294,143348.92814897723,926315.1325916629,233883.2004325332,219335.43345915375,224647.688611,287002.70248554443
Angola,AGO,2004,541173.2800862329,200893.255483175,126150.36602746617,259556.77723004122,149114.74157786573,979594.7980504839,245380.00586433947,227503.7365178948,240557.671508,301944.37365322595
Angola,AGO,2005,537506.6952250879,201367.02459788247,130223.87416146838,266179.81231085927,154870.12666449332,983699.8221020761,251756.89174677612,236173.95814079745,248889.627588,305269.5755907443
Angola,AGO,2006,541365.9233655002,203489.8761473236,136218.18401649172,275436.6735447091,160953.44044286545,974523.0231671577,259498.85436690014,245179.38389085466,257176.928248,312008.07746136235
Angola,AGO,2007,538149.8219374671,205053.50389238223,141725.05077971183,283968.9993666488,167277.32033514252,957030.4325852457,267231.5270085951,254593.52373720284,266204.675545,316957.90851631894
Angola,AGO,2008,541713.9542419837,207506.59186796928,148001.36238121515,293258.2452433859,173942.2463844968,928159.0194840454,275057.4628547583,264354.7649036041,274847.872188,325252.4565873418
Angola,AGO,2009,544268.1991247226,209090.1599128745,154397.87418317515,301660.33789747814,180891.44277254486,886796.4665802417,282273.84895210125,274591.408183373,281711.415144,331123.93354087666
Angola,AGO,2010,548740.9225493778,212378.08953690075,161373.52940089375,312267.1052589625,188425.77869138506,871230.6587428906,291203.20913161803,285513.38855811174,289685.393652,340522.5146931071
Angola,AGO,2011,554501.0333305158,214709.3979098014,167540.55104148,321585.41028060805,196269.80283476156,850422.408443538,299462.7607254646,296786.9244937944,290865.015103,349272.7484017081
Angola,AGO,2012,563035.7883382068,217617.00176424824,173822.1166315813,331357.18018241884,204552.36737239215,840653.2082520414,309174.6049152155,308696.56467057933,293692.13058,359662.1575533802
Angola,AGO,2013,569270.7017201022,219772.0917204808,178720.02177142352,338966.9910373675,213290.97276761336,831080.6359307822,318214.19663196994,321054.86912791047,295289.235477,368880.817436026
Angola,AGO,2014,564168.1847314864,219558.24241966862,181168.12079658255,342763.47499389417,222240.08588554244,820627.5771167272,326357.34765288397,333841.45098443876,298643.991925,372280.77179200033
Angola,AGO,2015,576409.3739347302,222805.9449218296,186127.3657028375,351428.2449258216,231905.55480871868,829972.0759896961,337829.61383429106,347521.6946067925,304528.847309,385740.3090961636
Angola,AGO,2016,587699.2784906012,224774.277038792,188959.12399058742,355579.52004993235,241816.3390746658,829608.8887099331,346874.0579330522,361542.77552968776,307571.534934,395113.06059241726
Angola,AGO,2017,604409.9946230116,227763.4023620137,195238.24267182357,364592.5275588725,252506.32208932264,824749.6918905716,357338.58551368205,376228.0022806299,,406930.3016582209
Antigua and Barbuda,ATG,1990,2961.9637356394173,362.92621208600247,231.94159725213453,508.43833172072806,795.4396965345244,917.1861118253713,914.3662829370846,906.461131852249,1593.53298421,1526.877647692423
Antigua and Barbuda,ATG,1991,2936.360055904118,367.718629151956,231.32907496316363,509.9064587035483,810.8939432258727,929.4844052716363,927.8408981410241,921.3223606614351,1618.15353342,1537.375937165447
Antigua and Barbuda,ATG,1992,2980.0949565485435,375.33364137905824,232.65648268423783,515.135888925957,830.1222852956591,950.2538015254122,947.9782529049619,940.1862997029733,1641.1017706,1562.9970191366835
Antigua and Barbuda,ATG,1993,3019.0034824222057,384.5970694244099,237.11234595398827,525.3144621311308,852.1099340631948,977.5016540734273,974.9914515561327,963.6405460531522,1690.32829106,1593.4446079974573
Antigua and Barbuda,ATG,1994,3061.8897499590207,395.20775588034434,241.22970694596629,535.3134441531762,876.8020801038896,998.5941537958824,1001.5511116790108,990.1445391862011,1743.97549818,1637.8109848046556
Antigua and Barbuda,ATG,1995,3143.334986140468,406.1271726564229,242.8021525023472,541.4374906704459,903.7732277973431,1023.229039966687,1026.4517807382852,1019.6556474448867,1820.63812653,1671.8509860067188
Antigua and Barbuda,ATG,1996,3140.8562006697302,416.12769446171654,248.9653175921351,556.0652679044323,933.2480997329501,1047.0981767071657,1054.799744815871,1051.7352877080968,1876.78496126,1721.0061287465494
Antigua and Barbuda,ATG,1997,3176.7157425438977,427.83319623890145,250.68346449324815,568.346678261945,965.0433432938477,1066.5846197769847,1085.2882490104116,1085.9668382415857,1894.05387863,1764.938135490332
Antigua and Barbuda,ATG,1998,3156.213670618992,438.44772370653914,251.3686506119806,576.961760262945,998.7288268164992,1084.4670818372067,1116.2425524392472,1121.0006403976818,1942.75533843,1809.3054475232507
Antigua and Barbuda,ATG,1999,3134.48017352315,447.68580708773817,252.84111434030763,588.498634985904,1033.1384598046727,1099.1936288566794,1145.7973260163483,1155.93341763735,1998.41344552,1862.01525998853
Antigua and Barbuda,ATG,2000,3098.132649083678,456.3052331918692,252.6017988672886,597.6960921949646,1067.2569645367935,1120.7420293005496,1175.5305790251407,1190.6493567072382,2057.90904505,1928.6458816921897
Antigua and Barbuda,ATG,2001,3097.2784576760323,465.51742212415104,251.94649149396696,602.5439797576859,1098.9702327448608,1138.4554463408733,1196.9432498339866,1223.245600414578,2088.06777667,1956.250421833401
Antigua and Barbuda,ATG,2002,3096.5283885307235,472.6960480622283,253.77621810738324,610.7007111484351,1128.8395580980764,1151.5795762893931,1219.3159806847339,1253.1636780706608,2104.44804812,2000.8304523951408
Antigua and Barbuda,ATG,2003,3112.445748116879,481.55554475013,252.63786147787297,614.5463718426573,1156.6174225583495,1165.238823787246,1237.9809895128403,1279.9879629453526,2138.7770391,2030.1188735510993
Antigua and Barbuda,ATG,2004,3102.0269993943543,490.18310969707096,254.65145743257594,623.0684180099885,1182.2461522374317,1175.8026448390451,1255.1512777952626,1303.786555780067,2171.56920724,2062.6942730539226
Antigua and Barbuda,ATG,2005,3120.8107750001514,497.1283521622487,254.56920557258852,627.1498447311549,1207.4286750822741,1181.4750550497897,1269.4582412941706,1325.1050660858457,2198.11319113,2088.3118130262656
Antigua and Barbuda,ATG,2006,3124.236317546566,504.085516346699,253.47854146169215,631.2690315667179,1232.787075679251,1186.5202881685389,1285.143932169089,1343.702565532624,2235.28077083,2136.4746738826598
Antigua and Barbuda,ATG,2007,3121.602371309668,511.5686637538903,251.8862153161721,633.6522078465579,1257.384403549093,1191.6140586579354,1299.2286511027098,1360.0996017998098,2234.11650549,2171.9644647047285
Antigua and Barbuda,ATG,2008,3142.0101160806485,518.5730930702637,251.6575863804771,637.8432671954263,1281.84639174751,1192.5092689441317,1312.9292067494328,1374.1257408410424,2263.57159506,2215.301558270814
Antigua and Barbuda,ATG,2009,3163.8257405309723,525.5492523806936,253.75830873107694,644.9563451658538,1305.5129359762054,1195.7857427287,1326.1124947526555,1387.475529985042,2280.37014309,2256.6606722474658
Antigua and Barbuda,ATG,2010,3215.702179021143,535.0212669658554,262.34725810274216,659.7852146727695,1329.2277056203654,1202.8789938416046,1343.661894544565,1398.93631163811,2347.05314382,2318.482915492316
Antigua and Barbuda,ATG,2011,3273.116635225784,545.1588649328563,267.66376814020634,671.168739992796,1352.8920063700161,1210.0584991503222,1360.490478990024,1411.3981592536354,2383.7302026,2381.8090192044974
Antigua and Barbuda,ATG,2012,3327.271126244762,552.2026636021586,271.7701073847308,682.2480851636512,1376.1451700315647,1217.3745421870906,1377.4221651208177,1422.2957894817753,2423.6972982,2458.1849548305563
Antigua and Barbuda,ATG,2013,3378.437366746724,561.094468250998,275.83579624668073,693.183173635845,1399.5257888999297,1221.553620354588,1391.0316820636854,1433.4181340785258,2441.53163178,2513.290656260627
